Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022597046,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Resolved,User Service Restoration,7/7/2026 7:25:06 AM,7/7/2026 10:26:23 AM,26389062,7/7/2026 12:08:26 PM,24381517,7/7/2026 12:50:36 PM,24381517,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,24.00,600.00,7/7/2026 7:25:06 AM,7/7/2026 7:25:30 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022597046,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Resolved,User Service Restoration,7/7/2026 7:25:06 AM,7/7/2026 10:26:23 AM,26389062,7/7/2026 12:08:26 PM,24381517,7/7/2026 12:50:36 PM,24381517,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,24.00,14400.00,7/7/2026 7:25:06 AM,7/7/2026 7:25:30 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022597674,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-CUGCorporate,,Resolved,User Service Restoration,7/7/2026 7:17:37 AM,7/7/2026 7:21:04 AM,24378334,7/7/2026 7:53:02 AM,24364326,7/7/2026 8:22:23 AM,24381715,Low,,CRM - Fitur Standar - SMS - I32-Informasi Panduan dan Ketentuan Layanan,IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,201.00,7200.00,7/7/2026 7:17:37 AM,7/7/2026 7:20:58 AM,7/7/2026 7:16:34 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022597497,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:04:52 AM,7/7/2026 7:05:15 AM,int_dita,7/7/2026 7:05:24 AM,int_dita,7/7/2026 7:05:32 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:04:52 AM,7/7/2026 7:04:57 AM,,Corporate,,,,,,Resolved," ",
INC000022597601,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:05:43 AM,7/7/2026 7:05:57 AM,int_dita,7/7/2026 7:06:05 AM,int_dita,7/7/2026 7:06:12 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:05:43 AM,7/7/2026 7:05:48 AM,,Corporate,,,,,,Resolved," ",
INC000022597628,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:09:30 AM,7/7/2026 7:10:25 AM,int_dita,7/7/2026 7:10:32 AM,int_dita,7/7/2026 7:10:39 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:09:30 AM,7/7/2026 7:10:13 AM,,Corporate,,,,,,Resolved," ",
INC000022597642,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:11:21 AM,7/7/2026 7:12:00 AM,int_dita,7/7/2026 7:12:07 AM,int_dita,7/7/2026 7:12:22 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:11:21 AM,7/7/2026 7:11:25 AM,,Corporate,,,,,,Resolved," ",
INC000022597564,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:09:00 AM,7/7/2026 7:09:52 AM,int_dita,7/7/2026 7:12:34 AM,25384509,7/7/2026 7:15:35 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:09:00 AM,7/7/2026 7:11:21 AM,,Corporate,,,,,,Resolved," ",
INC000022597567,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:09:18 AM,7/7/2026 7:11:31 AM,int_dita,7/7/2026 7:13:41 AM,25385675,7/7/2026 7:14:51 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:09:18 AM,7/7/2026 7:11:56 AM,,Corporate,,,,,,Resolved," ",
INC000022597582,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:11:03 AM,7/7/2026 7:12:21 AM,int_dita,7/7/2026 7:12:28 AM,int_dita,7/7/2026 7:12:36 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:11:03 AM,7/7/2026 7:12:08 AM,,Corporate,,,,,,Resolved," ",
